,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
39259,39259,1184824,F39_609128,HHF39_609128,97.0,M,F39_609128001,70.0,74.0,F,1.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,70.0,2
39260,39260,1184825,F39_609128,HHF39_609128,97.0,M,F39_609128002,35.0,44.0,F,2.0,1.0,2.0,2022-01-28,5,28,1,22,9.0,43.0,2
39261,39261,1184826,F39_609129,HHF39_609129,35.0,F,,,,,,,4.0,2022-01-29,6,29,1,22,,,0
39262,39262,1184827,F39_609138,HHF39_609138,86.0,M,F39_609138001,55.0,64.0,F,1.0,5.0,2.0,2022-01-27,4,27,1,22,9.0,56.0,1
39263,39263,1184828,F39_609140,HHF39_609140,55.0,F,F39_609140001,45.0,54.0,F,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,52.0,1
39264,39264,1184829,F39_609152,HHF39_609152,66.0,F,,,,,,,1.0,2022-01-27,4,27,1,22,,,0
39265,39265,1184830,F39_609156,HHF39_609156,6.0,F,F39_609156001,45.0,49.0,F,1.0,5.0,3.0,2022-01-30,0,30,1,22,4.0,46.0,2
39266,39266,1184831,F39_609156,HHF39_609156,6.0,F,F39_609156002,55.0,64.0,M,1.0,5.0,3.0,2022-01-30,0,30,1,22,9.0,61.0,2
39267,39267,1184832,F39_609159,HHF39_609159,110.0,M,F39_609159001,70.0,74.0,F,1.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,74.0,3
39268,39268,1184833,F39_609159,HHF39_609159,110.0,M,F39_609159002,,,F,1.0,1.0,2.0,2022-01-28,5,28,1,22,,10.0,3
39269,39269,1184834,F39_609159,HHF39_609159,110.0,M,F39_609159003,80.0,84.0,M,2.0,2.0,2.0,2022-01-28,5,28,1,22,4.0,83.0,3
39270,39270,1184835,F39_609160,HHF39_609160,50.0,M,F39_609160001,45.0,54.0,F,1.0,5.0,3.0,2022-01-28,5,28,1,22,9.0,45.0,3
39271,39271,1184836,F39_609160,HHF39_609160,50.0,M,F39_609160002,16.0,17.0,M,2.0,4.0,3.0,2022-01-28,5,28,1,22,1.0,16.0,3
39272,39272,1184837,F39_609160,HHF39_609160,50.0,M,F39_609160003,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,62.0,3
39273,39273,1184838,F39_609164,HHF39_609164,10.0,F,F39_609164001,45.0,49.0,F,1.0,4.0,3.0,2022-01-30,0,30,1,22,4.0,46.0,2
39274,39274,1184839,F39_609164,HHF39_609164,10.0,F,F39_609164002,12.0,15.0,F,2.0,5.0,3.0,2022-01-30,0,30,1,22,3.0,13.0,2
39275,39275,1184840,F39_609171,HHF39_609171,50.0,F,F39_609171001,45.0,54.0,M,1.0,5.0,5.0,2022-01-29,6,29,1,22,9.0,46.0,4
39276,39276,1184841,F39_609171,HHF39_609171,50.0,F,F39_609171002,20.0,24.0,F,1.0,4.0,5.0,2022-01-29,6,29,1,22,4.0,24.0,4
39277,39277,1184842,F39_609171,HHF39_609171,50.0,F,F39_609171003,18.0,19.0,M,1.0,4.0,5.0,2022-01-29,6,29,1,22,1.0,18.0,4
39278,39278,1184843,F39_609171,HHF39_609171,50.0,F,F39_609171004,12.0,15.0,M,1.0,4.0,5.0,2022-01-29,6,29,1,22,3.0,15.0,4
39279,39279,1184844,F39_609174,HHF39_609174,86.0,F,F39_609174001,75.0,79.0,M,1.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,77.0,5
39280,39280,1184845,F39_609174,HHF39_609174,86.0,F,F39_609174002,25.0,34.0,F,2.0,2.0,2.0,2022-01-28,5,28,1,22,9.0,27.0,5
39281,39281,1184846,F39_609174,HHF39_609174,86.0,F,F39_609174003,55.0,64.0,F,2.0,1.0,2.0,2022-01-28,5,28,1,22,9.0,61.0,5
39282,39282,1184847,F39_609174,HHF39_609174,86.0,F,F39_609174004,20.0,24.0,M,2.0,1.0,2.0,2022-01-28,5,28,1,22,4.0,24.0,5
39283,39283,1184848,F39_609174,HHF39_609174,86.0,F,F39_609174005,55.0,64.0,F,2.0,4.0,2.0,2022-01-28,5,28,1,22,9.0,62.0,5
39284,39284,1184849,F39_609178,HHF39_609178,40.0,F,F39_609178001,45.0,54.0,M,1.0,5.0,3.0,2022-01-31,1,31,1,22,9.0,46.0,2
39285,39285,1184850,F39_609178,HHF39_609178,40.0,F,F39_609178002,20.0,24.0,M,2.0,2.0,3.0,2022-01-31,1,31,1,22,4.0,23.0,2
39286,39286,1184851,F39_609182,HHF39_609182,66.0,M,F39_609182001,35.0,44.0,F,2.0,3.0,1.0,2022-01-29,6,29,1,22,9.0,35.0,1
39287,39287,1184852,F39_609194,HHF39_609194,7.0,F,F39_609194001,40.0,44.0,F,1.0,5.0,5.0,2022-01-29,6,29,1,22,4.0,42.0,4
39288,39288,1184853,F39_609194,HHF39_609194,7.0,F,F39_609194002,35.0,44.0,M,1.0,5.0,5.0,2022-01-29,6,29,1,22,9.0,43.0,4
39289,39289,1184854,F39_609194,HHF39_609194,7.0,F,F39_609194003,12.0,15.0,M,1.0,4.0,5.0,2022-01-29,6,29,1,22,3.0,14.0,4
39290,39290,1184855,F39_609194,HHF39_609194,7.0,F,F39_609194004,5.0,11.0,M,1.0,5.0,5.0,2022-01-29,6,29,1,22,6.0,7.0,4
39291,39291,1184856,F39_609196,HHF39_609196,83.0,F,F39_609196001,65.0,69.0,M,1.0,5.0,2.0,2022-01-27,4,27,1,22,4.0,68.0,1
39292,39292,1184857,F39_609207,HHF39_609207,60.0,M,,,,,,,1.0,2022-01-27,4,27,1,22,,,0
39293,39293,1184858,F39_609208,HHF39_609208,115.0,M,,,,,,,1.0,2022-01-30,0,30,1,22,,,0
39294,39294,1184859,F39_609216,HHF39_609216,31.0,M,F39_609216001,25.0,34.0,F,1.0,5.0,3.0,2022-01-28,5,28,1,22,9.0,31.0,6
39295,39295,1184860,F39_609216,HHF39_609216,31.0,M,F39_609216002,5.0,11.0,F,2.0,4.0,3.0,2022-01-28,5,28,1,22,6.0,9.0,6
39296,39296,1184861,F39_609216,HHF39_609216,31.0,M,F39_609216003,55.0,64.0,M,2.0,4.0,3.0,2022-01-28,5,28,1,22,9.0,55.0,6
39297,39297,1184862,F39_609216,HHF39_609216,31.0,M,F39_609216004,45.0,54.0,M,2.0,4.0,3.0,2022-01-28,5,28,1,22,9.0,53.0,6
39298,39298,1184863,F39_609216,HHF39_609216,31.0,M,F39_609216005,45.0,54.0,F,2.0,3.0,3.0,2022-01-28,5,28,1,22,9.0,46.0,6
39299,39299,1184864,F39_609216,HHF39_609216,31.0,M,F39_609216006,25.0,34.0,F,2.0,4.0,3.0,2022-01-28,5,28,1,22,9.0,33.0,6
39300,39300,1184865,F39_609226,HHF39_609226,65.0,F,F39_609226001,70.0,74.0,M,2.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,70.0,1
39301,39301,1184866,F39_609229,HHF39_609229,8.0,F,F39_609229001,50.0,54.0,F,1.0,5.0,4.0,2022-02-01,2,1,2,22,4.0,54.0,3
39302,39302,1184867,F39_609229,HHF39_609229,8.0,F,F39_609229002,45.0,54.0,M,1.0,5.0,4.0,2022-02-01,2,1,2,22,9.0,53.0,3
39303,39303,1184868,F39_609229,HHF39_609229,8.0,F,F39_609229003,5.0,11.0,F,1.0,5.0,4.0,2022-02-01,2,1,2,22,6.0,6.0,3
39304,39304,1184869,F39_609231,HHF39_609231,61.0,F,F39_609231001,55.0,64.0,F,1.0,5.0,4.0,2022-01-29,6,29,1,22,9.0,58.0,4
39305,39305,1184870,F39_609231,HHF39_609231,61.0,F,F39_609231002,85.0,100.0,F,1.0,5.0,4.0,2022-01-29,6,29,1,22,15.0,89.0,4
39306,39306,1184871,F39_609231,HHF39_609231,61.0,F,F39_609231003,85.0,100.0,M,1.0,4.0,4.0,2022-01-29,6,29,1,22,15.0,95.0,4
39307,39307,1184872,F39_609231,HHF39_609231,61.0,F,F39_609231004,35.0,44.0,F,2.0,1.0,4.0,2022-01-29,6,29,1,22,9.0,40.0,4
39308,39308,1184873,F39_609236,HHF39_609236,5.0,F,F39_609236001,35.0,39.0,F,1.0,2.0,4.0,2022-01-28,5,28,1,22,4.0,37.0,3
39309,39309,1184874,F39_609236,HHF39_609236,5.0,F,F39_609236002,35.0,44.0,F,1.0,2.0,4.0,2022-01-28,5,28,1,22,9.0,35.0,3
39310,39310,1184875,F39_609236,HHF39_609236,5.0,F,F39_609236003,5.0,11.0,M,1.0,2.0,4.0,2022-01-28,5,28,1,22,6.0,7.0,3
39311,39311,1184876,F39_609240,HHF39_609240,42.0,F,,,,,,,1.0,2022-01-29,6,29,1,22,,,0
39312,39312,1184877,F39_609241,HHF39_609241,73.0,M,,,,,,,2.0,2022-01-28,5,28,1,22,,,0
39313,39313,1184878,F39_609251,HHF39_609251,55.0,F,F39_609251001,25.0,34.0,F,2.0,1.0,1.0,2022-01-27,4,27,1,22,9.0,29.0,1
39314,39314,1184879,F39_609265,HHF39_609265,64.0,F,F39_609265001,45.0,54.0,M,1.0,2.0,2.0,2022-01-27,4,27,1,22,9.0,51.0,1
39315,39315,1184880,F39_609273,HHF39_609273,62.0,F,F39_609273001,70.0,74.0,F,1.0,5.0,2.0,2022-01-27,4,27,1,22,4.0,74.0,1
39316,39316,1184881,F39_609279,HHF39_609279,63.0,M,,,,,,,1.0,2022-01-28,5,28,1,22,,,0
39317,39317,1184882,F39_609293,HHF39_609293,75.0,M,,,,,,,1.0,2022-01-30,0,30,1,22,,,0
39318,39318,1184883,F39_609302,HHF39_609302,51.0,M,F39_609302001,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,66.0,8
39319,39319,1184884,F39_609302,HHF39_609302,51.0,M,F39_609302002,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,64.0,8
39320,39320,1184885,F39_609302,HHF39_609302,51.0,M,F39_609302003,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,52.0,8
39321,39321,1184886,F39_609302,HHF39_609302,51.0,M,F39_609302004,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,56.0,8
39322,39322,1184887,F39_609302,HHF39_609302,51.0,M,F39_609302005,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,68.0,8
39323,39323,1184888,F39_609302,HHF39_609302,51.0,M,F39_609302006,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,55.0,8
39324,39324,1184889,F39_609302,HHF39_609302,51.0,M,F39_609302007,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,29.0,8
39325,39325,1184890,F39_609302,HHF39_609302,51.0,M,F39_609302008,18.0,64.0,,2.0,,4.0,2022-01-29,6,29,1,22,46.0,64.0,8
39326,39326,1184891,F39_609328,HHF39_609328,8.0,F,F39_609328001,40.0,44.0,F,1.0,5.0,3.0,2022-01-27,4,27,1,22,4.0,41.0,2
39327,39327,1184892,F39_609328,HHF39_609328,8.0,F,F39_609328002,45.0,54.0,M,1.0,3.0,3.0,2022-01-27,4,27,1,22,9.0,49.0,2
39328,39328,1184893,F39_609329,HHF39_609329,14.0,M,F39_609329001,50.0,54.0,F,2.0,4.0,4.0,2022-01-30,0,30,1,22,4.0,53.0,3
39329,39329,1184894,F39_609329,HHF39_609329,14.0,M,F39_609329002,45.0,54.0,M,2.0,4.0,4.0,2022-01-30,0,30,1,22,9.0,45.0,3
39330,39330,1184895,F39_609329,HHF39_609329,14.0,M,F39_609329003,12.0,15.0,F,2.0,4.0,4.0,2022-01-30,0,30,1,22,3.0,13.0,3
39331,39331,1184896,F39_609336,HHF39_609336,44.0,M,F39_609336001,45.0,54.0,F,1.0,5.0,4.0,2022-01-28,5,28,1,22,9.0,46.0,3
39332,39332,1184897,F39_609336,HHF39_609336,44.0,M,F39_609336002,16.0,17.0,F,1.0,5.0,4.0,2022-01-28,5,28,1,22,1.0,17.0,3
39333,39333,1184898,F39_609336,HHF39_609336,44.0,M,F39_609336003,12.0,15.0,M,1.0,5.0,4.0,2022-01-28,5,28,1,22,3.0,15.0,3
39334,39334,1184899,F39_609343,HHF39_609343,62.0,M,,,,,,,1.0,2022-01-29,6,29,1,22,,,0
39335,39335,1184900,F39_609351,HHF39_609351,65.0,M,F39_609351001,55.0,64.0,F,1.0,1.0,4.0,2022-01-28,5,28,1,22,9.0,61.0,1
39336,39336,1184901,F39_609381,HHF39_609381,32.0,F,,,,,,,1.0,2022-01-30,0,30,1,22,,,0
39337,39337,1184902,F39_609385,HHF39_609385,1.0,F,F39_609385001,35.0,39.0,F,1.0,5.0,3.0,2022-01-30,0,30,1,22,4.0,38.0,2
39338,39338,1184903,F39_609385,HHF39_609385,1.0,F,F39_609385002,35.0,44.0,M,1.0,5.0,3.0,2022-01-30,0,30,1,22,9.0,44.0,2
39339,39339,1184904,F39_609393,HHF39_609393,2.0,M,F39_609393001,25.0,29.0,F,1.0,5.0,3.0,2022-01-29,6,29,1,22,4.0,29.0,2
39340,39340,1184905,F39_609393,HHF39_609393,2.0,M,F39_609393002,25.0,34.0,M,1.0,5.0,3.0,2022-01-29,6,29,1,22,9.0,29.0,2
39341,39341,1184906,F39_609401,HHF39_609401,6.0,F,F39_609401001,35.0,39.0,F,1.0,5.0,4.0,2022-01-29,6,29,1,22,4.0,39.0,4
39342,39342,1184907,F39_609401,HHF39_609401,6.0,F,F39_609401002,5.0,11.0,F,1.0,5.0,4.0,2022-01-29,6,29,1,22,6.0,10.0,4
39343,39343,1184908,F39_609401,HHF39_609401,6.0,F,F39_609401003,35.0,44.0,F,2.0,5.0,4.0,2022-01-29,6,29,1,22,9.0,40.0,4
39344,39344,1184909,F39_609401,HHF39_609401,6.0,F,F39_609401004,5.0,9.0,F,2.0,1.0,4.0,2022-01-29,6,29,1,22,4.0,7.0,4
39345,39345,1184910,F39_609405,HHF39_609405,45.0,F,F39_609405001,45.0,54.0,F,1.0,5.0,1.0,2022-01-29,6,29,1,22,9.0,46.0,1
39346,39346,1184911,F39_609406,HHF39_609406,64.0,M,F39_609406001,65.0,69.0,M,2.0,5.0,3.0,2022-01-29,6,29,1,22,4.0,68.0,2
39347,39347,1184912,F39_609406,HHF39_609406,64.0,M,F39_609406002,65.0,69.0,M,1.0,5.0,3.0,2022-01-29,6,29,1,22,4.0,69.0,2
39348,39348,1184913,F39_609407,HHF39_609407,0.0,M,F39_609407001,30.0,34.0,F,1.0,5.0,3.0,2022-01-29,6,29,1,22,4.0,33.0,2
39349,39349,1184914,F39_609407,HHF39_609407,0.0,M,F39_609407002,25.0,34.0,M,1.0,1.0,3.0,2022-01-29,6,29,1,22,9.0,33.0,2
39350,39350,1184915,F39_609442,HHF39_609442,43.0,F,F39_609442001,45.0,54.0,M,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,52.0,1
39351,39351,1184916,F39_609457,HHF39_609457,65.0,M,F39_609457001,55.0,64.0,F,1.0,5.0,2.0,2022-01-30,0,30,1,22,9.0,64.0,2
39352,39352,1184917,F39_609457,HHF39_609457,65.0,M,F39_609457002,85.0,100.0,F,2.0,5.0,2.0,2022-01-30,0,30,1,22,15.0,90.0,2
39353,39353,1184918,F39_609458,HHF39_609458,57.0,M,F39_609458001,25.0,34.0,F,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,28.0,1
39354,39354,1184919,F39_609460,HHF39_609460,9.0,M,F39_609460001,50.0,54.0,M,1.0,2.0,4.0,2022-01-31,1,31,1,22,4.0,52.0,3
39355,39355,1184920,F39_609460,HHF39_609460,9.0,M,F39_609460002,45.0,54.0,F,1.0,2.0,4.0,2022-01-31,1,31,1,22,9.0,46.0,3
39356,39356,1184921,F39_609460,HHF39_609460,9.0,M,F39_609460003,12.0,15.0,F,2.0,4.0,4.0,2022-01-31,1,31,1,22,3.0,14.0,3
39357,39357,1184922,F39_609475,HHF39_609475,67.0,M,F39_609475001,25.0,34.0,M,2.0,1.0,1.0,2022-01-27,4,27,1,22,9.0,28.0,1
39358,39358,1184923,F39_609483,HHF39_609483,65.0,F,F39_609483001,55.0,64.0,F,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,56.0,2
39359,39359,1184924,F39_609483,HHF39_609483,65.0,F,F39_609483002,25.0,34.0,F,2.0,1.0,2.0,2022-01-29,6,29,1,22,9.0,29.0,2
39360,39360,1184925,F39_609516,HHF39_609516,40.0,M,,,,,,,1.0,2022-01-27,4,27,1,22,,,0
39361,39361,1184926,F39_609529,HHF39_609529,15.0,M,F39_609529001,45.0,49.0,F,2.0,5.0,5.0,2022-01-30,0,30,1,22,4.0,49.0,5
39362,39362,1184927,F39_609529,HHF39_609529,15.0,M,F39_609529002,20.0,24.0,M,2.0,5.0,5.0,2022-01-30,0,30,1,22,4.0,24.0,5
39363,39363,1184928,F39_609529,HHF39_609529,15.0,M,F39_609529003,20.0,24.0,M,2.0,5.0,5.0,2022-01-30,0,30,1,22,4.0,21.0,5
39364,39364,1184929,F39_609529,HHF39_609529,15.0,M,F39_609529004,45.0,54.0,M,2.0,5.0,5.0,2022-01-30,0,30,1,22,9.0,54.0,5
39365,39365,1184930,F39_609529,HHF39_609529,15.0,M,F39_609529005,20.0,24.0,F,2.0,5.0,5.0,2022-01-30,0,30,1,22,4.0,22.0,5
39366,39366,1184931,F39_609596,HHF39_609596,15.0,F,F39_609596001,50.0,54.0,F,1.0,5.0,3.0,2022-02-01,2,1,2,22,4.0,53.0,2
39367,39367,1184932,F39_609596,HHF39_609596,15.0,F,F39_609596002,45.0,54.0,M,1.0,5.0,3.0,2022-02-01,2,1,2,22,9.0,45.0,2
39368,39368,1184933,F39_609602,HHF39_609602,61.0,F,F39_609602001,55.0,64.0,M,2.0,5.0,2.0,2022-01-30,0,30,1,22,9.0,62.0,1
39369,39369,1184934,F39_609629,HHF39_609629,56.0,M,F39_609629001,35.0,44.0,M,2.0,2.0,1.0,2022-01-27,4,27,1,22,9.0,37.0,2
39370,39370,1184935,F39_609629,HHF39_609629,56.0,M,F39_609629002,25.0,34.0,F,2.0,3.0,1.0,2022-01-27,4,27,1,22,9.0,27.0,2
39371,39371,1184936,F39_609646,HHF39_609646,63.0,M,,,,,,,1.0,2022-01-27,4,27,1,22,,,0
39372,39372,1184937,F39_609671,HHF39_609671,64.0,M,F39_609671001,55.0,64.0,F,1.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,62.0,1
39373,39373,1184938,F39_609674,HHF39_609674,33.0,F,F39_609674001,35.0,44.0,F,2.0,2.0,1.0,2022-01-29,6,29,1,22,9.0,44.0,2
39374,39374,1184939,F39_609674,HHF39_609674,33.0,F,F39_609674002,25.0,34.0,F,2.0,3.0,1.0,2022-01-29,6,29,1,22,9.0,27.0,2
39375,39375,1184940,F39_609684,HHF39_609684,63.0,M,F39_609684001,,,F,1.0,5.0,2.0,2022-01-29,6,29,1,22,,6.0,1
39376,39376,1184941,F39_609694,HHF39_609694,32.0,F,F39_609694001,35.0,44.0,F,2.0,5.0,2.0,2022-01-29,6,29,1,22,9.0,40.0,1
39377,39377,1184942,F39_609756,HHF39_609756,12.0,M,F39_609756001,50.0,54.0,M,1.0,4.0,4.0,2022-01-31,1,31,1,22,4.0,52.0,4
39378,39378,1184943,F39_609756,HHF39_609756,12.0,M,F39_609756002,45.0,54.0,M,2.0,3.0,4.0,2022-01-31,1,31,1,22,9.0,51.0,4
39379,39379,1184944,F39_609756,HHF39_609756,12.0,M,F39_609756003,18.0,19.0,F,2.0,3.0,4.0,2022-01-31,1,31,1,22,1.0,19.0,4
39380,39380,1184945,F39_609756,HHF39_609756,12.0,M,F39_609756004,15.0,19.0,M,2.0,4.0,4.0,2022-01-31,1,31,1,22,4.0,19.0,4
39381,39381,1184946,F39_609770,HHF39_609770,48.0,F,F39_609770001,45.0,54.0,M,1.0,5.0,3.0,2022-01-28,5,28,1,22,9.0,50.0,1
39382,39382,1184947,F39_609790,HHF39_609790,61.0,M,F39_609790001,45.0,54.0,F,1.0,5.0,2.0,2022-01-27,4,27,1,22,9.0,48.0,1
39383,39383,1184948,F39_609797,HHF39_609797,56.0,F,F39_609797001,55.0,64.0,M,1.0,5.0,2.0,2022-01-27,4,27,1,22,9.0,55.0,1
39384,39384,1184949,F39_609799,HHF39_609799,71.0,F,F39_609799001,80.0,84.0,F,2.0,4.0,1.0,2022-01-30,0,30,1,22,4.0,84.0,1
39385,39385,1184950,F39_609810,HHF39_609810,56.0,M,F39_609810001,35.0,44.0,F,1.0,5.0,3.0,2022-01-27,4,27,1,22,9.0,42.0,2
39386,39386,1184951,F39_609810,HHF39_609810,56.0,M,F39_609810002,12.0,15.0,M,1.0,4.0,3.0,2022-01-27,4,27,1,22,3.0,13.0,2
39387,39387,1184952,F39_609811,HHF39_609811,13.0,M,F39_609811001,40.0,44.0,F,1.0,5.0,4.0,2022-01-29,6,29,1,22,4.0,41.0,3
39388,39388,1184953,F39_609811,HHF39_609811,13.0,M,F39_609811002,45.0,54.0,M,1.0,4.0,4.0,2022-01-29,6,29,1,22,9.0,54.0,3
39389,39389,1184954,F39_609811,HHF39_609811,13.0,M,F39_609811003,5.0,11.0,F,1.0,4.0,4.0,2022-01-29,6,29,1,22,6.0,10.0,3
39390,39390,1184955,F39_609816,HHF39_609816,13.0,F,,,,,,,4.0,2022-01-29,6,29,1,22,,,0
39391,39391,1184956,F39_609823,HHF39_609823,62.0,F,,,,,,,1.0,2022-01-30,0,30,1,22,,,0
39392,39392,1184957,F39_609840,HHF39_609840,63.0,F,F39_609840001,45.0,54.0,F,2.0,1.0,1.0,2022-01-29,6,29,1,22,9.0,46.0,1
39393,39393,1184958,F39_609843,HHF39_609843,70.0,M,F39_609843001,70.0,74.0,M,2.0,5.0,3.0,2022-01-30,0,30,1,22,4.0,70.0,2
39394,39394,1184959,F39_609843,HHF39_609843,70.0,M,F39_609843002,70.0,74.0,F,2.0,4.0,3.0,2022-01-30,0,30,1,22,4.0,72.0,2
39395,39395,1184960,F39_609851,HHF39_609851,63.0,M,F39_609851001,65.0,69.0,F,2.0,4.0,2.0,2022-01-29,6,29,1,22,4.0,65.0,2
39396,39396,1184961,F39_609851,HHF39_609851,63.0,M,F39_609851002,45.0,54.0,M,2.0,1.0,2.0,2022-01-29,6,29,1,22,9.0,48.0,2
39397,39397,1184962,F39_609852,HHF39_609852,61.0,F,F39_609852001,65.0,69.0,F,1.0,5.0,2.0,2022-01-29,6,29,1,22,4.0,66.0,2
39398,39398,1184963,F39_609852,HHF39_609852,61.0,F,F39_609852002,25.0,34.0,F,2.0,1.0,2.0,2022-01-29,6,29,1,22,9.0,27.0,2
39399,39399,1184964,F39_609856,HHF39_609856,111.0,M,F39_609856001,70.0,74.0,F,1.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,71.0,1
39400,39400,1184965,F39_609859,HHF39_609859,88.0,M,,,,,,,2.0,2022-01-30,0,30,1,22,,,0
39401,39401,1184966,F39_609860,HHF39_609860,88.0,M,F39_609860001,75.0,79.0,M,2.0,5.0,2.0,2022-01-28,5,28,1,22,4.0,76.0,1
39402,39402,1184967,F39_609864,HHF39_609864,65.0,M,,,,,,,1.0,2022-01-28,5,28,1,22,,,0
39403,39403,1184968,F39_609871,HHF39_609871,66.0,F,F39_609871001,65.0,69.0,F,2.0,5.0,3.0,2022-01-29,6,29,1,22,4.0,69.0,3
39404,39404,1184969,F39_609871,HHF39_609871,66.0,F,F39_609871002,35.0,44.0,M,2.0,5.0,3.0,2022-01-29,6,29,1,22,9.0,39.0,3
39405,39405,1184970,F39_609871,HHF39_609871,66.0,F,F39_609871003,45.0,54.0,F,2.0,1.0,3.0,2022-01-29,6,29,1,22,9.0,49.0,3
39406,39406,1184971,F39_609872,HHF39_609872,9.0,M,F39_609872001,35.0,39.0,F,1.0,5.0,4.0,2022-01-29,6,29,1,22,4.0,39.0,3
39407,39407,1184972,F39_609872,HHF39_609872,9.0,M,F39_609872002,35.0,44.0,M,1.0,5.0,4.0,2022-01-29,6,29,1,22,9.0,43.0,3
39408,39408,1184973,F39_609872,HHF39_609872,9.0,M,F39_609872003,5.0,11.0,M,1.0,5.0,4.0,2022-01-29,6,29,1,22,6.0,7.0,3
39409,39409,1184974,F39_609874,HHF39_609874,96.0,F,F39_609874001,70.0,74.0,M,1.0,5.0,2.0,2022-01-30,0,30,1,22,4.0,72.0,2
39410,39410,1184975,F39_609874,HHF39_609874,96.0,F,F39_609874002,45.0,54.0,F,2.0,2.0,2.0,2022-01-30,0,30,1,22,9.0,51.0,2
39411,39411,1184976,F39_609875,HHF39_609875,12.0,M,F39_609875001,55.0,59.0,F,1.0,5.0,3.0,2022-01-30,0,30,1,22,4.0,58.0,2
39412,39412,1184977,F39_609875,HHF39_609875,12.0,M,F39_609875002,45.0,54.0,M,1.0,5.0,3.0,2022-01-30,0,30,1,22,9.0,49.0,2
39413,39413,1184978,F39_609881,HHF39_609881,55.0,F,,,,,,,1.0,2022-01-29,6,29,1,22,,,0
39414,39414,1184979,F39_609902,HHF39_609902,100.0,M,F39_609902001,55.0,64.0,F,1.0,5.0,1.0,2022-01-30,0,30,1,22,9.0,55.0,2
39415,39415,1184980,F39_609902,HHF39_609902,100.0,M,F39_609902002,45.0,54.0,M,2.0,2.0,1.0,2022-01-30,0,30,1,22,9.0,48.0,2
39416,39416,1184981,F39_609915,HHF39_609915,57.0,F,F39_609915001,55.0,64.0,M,1.0,5.0,3.0,2022-01-30,0,30,1,22,9.0,57.0,8
39417,39417,1184982,F39_609915,HHF39_609915,57.0,F,F39_609915002,25.0,34.0,F,1.0,5.0,3.0,2022-01-30,0,30,1,22,9.0,26.0,8
39418,39418,1184983,F39_609915,HHF39_609915,57.0,F,F39_609915003,25.0,34.0,M,2.0,2.0,3.0,2022-01-30,0,30,1,22,9.0,27.0,8
39419,39419,1184984,F39_609915,HHF39_609915,57.0,F,F39_609915004,35.0,44.0,M,2.0,1.0,3.0,2022-01-30,0,30,1,22,9.0,43.0,8
39420,39420,1184985,F39_609915,HHF39_609915,57.0,F,F39_609915005,25.0,34.0,M,1.0,4.0,3.0,2022-01-30,0,30,1,22,9.0,28.0,8
39421,39421,1184986,F39_609915,HHF39_609915,57.0,F,F39_609915006,20.0,24.0,F,1.0,4.0,3.0,2022-01-30,0,30,1,22,4.0,20.0,8
39422,39422,1184987,F39_609915,HHF39_609915,57.0,F,F39_609915007,10.0,14.0,M,1.0,4.0,3.0,2022-01-30,0,30,1,22,4.0,11.0,8
39423,39423,1184988,F39_609915,HHF39_609915,57.0,F,F39_609915008,5.0,9.0,M,1.0,4.0,3.0,2022-01-30,0,30,1,22,4.0,8.0,8
39424,39424,1184989,F39_609920,HHF39_609920,99.0,F,F39_609920001,45.0,54.0,M,2.0,3.0,1.0,2022-01-27,4,27,1,22,9.0,48.0,12
39425,39425,1184990,F39_609920,HHF39_609920,99.0,F,F39_609920002,55.0,64.0,F,2.0,3.0,1.0,2022-01-27,4,27,1,22,9.0,57.0,12
39426,39426,1184991,F39_609920,HHF39_609920,99.0,F,F39_609920003,35.0,44.0,F,2.0,2.0,1.0,2022-01-27,4,27,1,22,9.0,38.0,12
39427,39427,1184992,F39_609920,HHF39_609920,99.0,F,F39_609920004,45.0,54.0,F,2.0,3.0,1.0,2022-01-27,4,27,1,22,9.0,53.0,12
39428,39428,1184993,F39_609920,HHF39_609920,99.0,F,F39_609920005,55.0,64.0,F,2.0,3.0,1.0,2022-01-27,4,27,1,22,9.0,58.0,12
